frame,time_sec,track_id,class,conf,lane_id,lane_type,bbox_x1,bbox_y1,bbox_x2,bbox_y2,evidence_path
1767678367.229482,56,-100049,motorcycle,0.063,3,VIOLATION
1767678367.229482,56,-100051,motorcycle,0.062,3,VIOLATION
1767678367.229482,56,-100053,motorcycle,0.057,3,VIOLATION
1767678367.557482,57,7,car,0.768,2,VIOLATION
1767678367.557482,57,15,motorcycle,0.565,3,VIOLATION
1767678367.557482,57,-100012,motorcycle,0.200,3,VIOLATION
1767678367.557482,57,-100013,motorcycle,0.196,3,VIOLATION
1767678367.558482,57,-100018,motorcycle,0.166,3,VIOLATION
1767678367.558482,57,-100031,motorcycle,0.129,3,VIOLATION
1767678367.558482,57,-100036,motorcycle,0.112,3,VIOLATION
1767678367.558482,57,-100038,motorcycle,0.105,3,VIOLATION
1767678367.558482,57,-100048,motorcycle,0.079,3,VIOLATION
1767678367.558482,57,-100056,motorcycle,0.071,4,VIOLATION
1767678367.5594819,57,-100061,motorcycle,0.064,3,VIOLATION
1767678367.5594819,57,-100062,motorcycle,0.064,3,VIOLATION
1767678367.5594819,57,-100067,motorcycle,0.056,3,VIOLATION
1767678367.5594819,57,-100071,motorcycle,0.051,3,VIOLATION
1767678367.7504835,58,7,car,0.738,2,VIOLATION
1767678367.7514825,58,15,motorcycle,0.562,3,VIOLATION
1767678367.7514825,58,-100012,motorcycle,0.200,3,VIOLATION
1767678367.7514825,58,-100013,motorcycle,0.196,3,VIOLATION
1767678367.7514825,58,-100018,motorcycle,0.166,3,VIOLATION
1767678367.7524931,58,-100031,motorcycle,0.129,3,VIOLATION
1767678367.7524931,58,-100036,motorcycle,0.112,3,VIOLATION
1767678367.7524931,58,-100038,motorcycle,0.105,3,VIOLATION
1767678367.7524931,58,-100048,motorcycle,0.079,3,VIOLATION
1767678367.7534819,58,-100056,motorcycle,0.071,4,VIOLATION
1767678367.7534819,58,-100061,motorcycle,0.064,3,VIOLATION
1767678367.7534819,58,-100062,motorcycle,0.064,3,VIOLATION
1767678367.7534819,58,-100067,motorcycle,0.056,3,VIOLATION
1767678367.7534819,58,-100071,motorcycle,0.051,3,VIOLATION
1767678367.9495206,59,7,car,0.739,2,VIOLATION
1767678367.9505208,59,15,motorcycle,0.540,3,VIOLATION
1767678367.9505208,59,-100014,motorcycle,0.200,3,VIOLATION
1767678367.9515207,59,-100015,motorcycle,0.196,3,VIOLATION
1767678367.9515207,59,-100020,motorcycle,0.166,3,VIOLATION
1767678367.9515207,59,-100033,motorcycle,0.129,3,VIOLATION
1767678367.9515207,59,-100038,motorcycle,0.112,3,VIOLATION
1767678367.9515207,59,-100040,motorcycle,0.105,3,VIOLATION
1767678367.9525213,59,-100050,motorcycle,0.079,3,VIOLATION
1767678367.9525213,59,-100058,motorcycle,0.071,4,VIOLATION
1767678367.9525213,59,-100063,motorcycle,0.064,3,VIOLATION
1767678367.9525213,59,-100064,motorcycle,0.064,3,VIOLATION
1767678367.9525213,59,-100069,motorcycle,0.056,3,VIOLATION
1767678367.953521,59,-100073,motorcycle,0.051,3,VIOLATION
1767678368.2996016,60,7,car,0.739,2,VIOLATION
1767678368.3006024,60,15,motorcycle,0.498,3,VIOLATION
1767678368.3006024,60,-100008,motorcycle,0.249,3,VIOLATION
1767678368.3006024,60,-100009,motorcycle,0.240,3,VIOLATION
1767678368.3006024,60,-100018,motorcycle,0.193,3,VIOLATION
1767678368.3016016,60,-100022,motorcycle,0.170,3,VIOLATION
1767678368.3016016,60,-100026,motorcycle,0.136,3,VIOLATION
1767678368.3016016,60,-100028,motorcycle,0.128,3,VIOLATION
1767678368.3016016,60,-100029,motorcycle,0.127,4,VIOLATION
1767678368.3016016,60,-100041,motorcycle,0.102,3,VIOLATION
1767678368.3026035,60,-100068,motorcycle,0.058,3,VIOLATION
1767678368.4540434,61,7,car,0.734,2,VIOLATION
1767678368.4555466,61,15,motorcycle,0.422,3,VIOLATION
1767678368.4555466,61,-100008,motorcycle,0.249,3,VIOLATION
1767678368.4555466,61,-100009,motorcycle,0.240,3,VIOLATION
1767678368.4555466,61,-100018,motorcycle,0.193,3,VIOLATION
1767678368.4555466,61,-100022,motorcycle,0.170,3,VIOLATION
1767678368.4555466,61,-100026,motorcycle,0.136,3,VIOLATION
1767678368.4555466,61,-100028,motorcycle,0.128,3,VIOLATION
1767678368.4565513,61,-100029,motorcycle,0.127,4,VIOLATION
1767678368.4565513,61,-100041,motorcycle,0.102,3,VIOLATION
1767678368.4565513,61,-100068,motorcycle,0.058,3,VIOLATION
1767678368.586245,62,7,car,0.736,2,VIOLATION
1767678368.5872486,62,15,motorcycle,0.362,3,VIOLATION
1767678368.5872486,62,-100008,motorcycle,0.249,3,VIOLATION
1767678368.5872486,62,-100009,motorcycle,0.240,3,VIOLATION
1767678368.5872486,62,-100018,motorcycle,0.193,3,VIOLATION
1767678368.5872486,62,-100022,motorcycle,0.170,3,VIOLATION
1767678368.5882514,62,-100026,motorcycle,0.136,3,VIOLATION
1767678368.5882514,62,-100028,motorcycle,0.128,3,VIOLATION
1767678368.5882514,62,-100029,motorcycle,0.127,4,VIOLATION
1767678368.5882514,62,-100041,motorcycle,0.102,3,VIOLATION
1767678368.5892513,62,-100068,motorcycle,0.058,3,VIOLATION
1767678368.8734577,63,7,car,0.719,2,VIOLATION
1767678368.8734577,63,15,motorcycle,0.434,3,VIOLATION
1767678368.8744571,63,-100021,motorcycle,0.142,3,VIOLATION
1767678368.8744571,63,-100023,motorcycle,0.136,3,VIOLATION
1767678368.8744571,63,-100025,motorcycle,0.118,3,VIOLATION
1767678368.8744571,63,-100029,motorcycle,0.110,3,VIOLATION
1767678368.8744571,63,-100033,motorcycle,0.103,3,VIOLATION
1767678368.8744571,63,-100034,motorcycle,0.102,3,VIOLATION
1767678368.8744571,63,-100036,motorcycle,0.101,3,VIOLATION
1767678368.8744571,63,-100043,motorcycle,0.084,3,VIOLATION
1767678368.8744571,63,-100047,motorcycle,0.081,3,VIOLATION
1767678368.8744571,63,-100049,motorcycle,0.079,3,VIOLATION
1767678368.8754573,63,-100064,motorcycle,0.056,4,VIOLATION
1767678368.8754573,63,-100068,motorcycle,0.053,3,VIOLATION
1767678788.6189358,1,7,car,0.606,2,VIOLATION
1767678788.6189358,1,12,motorcycle,0.399,3,VIOLATION
1767678788.6189358,1,15,motorcycle,0.296,3,VIOLATION
1767678788.7772312,2,7,car,0.607,2,VIOLATION
1767678788.7772312,2,12,motorcycle,0.400,3,VIOLATION
1767678788.7772312,2,15,motorcycle,0.295,3,VIOLATION
1767678789.0676363,3,7,car,0.609,2,VIOLATION
1767678789.0676363,3,12,motorcycle,0.399,3,VIOLATION
1767678789.0676363,3,15,motorcycle,0.293,3,VIOLATION
1767678789.0676363,3,-100006,motorcycle,0.340,3,VIOLATION
1767678789.0676363,3,-100010,motorcycle,0.238,3,VIOLATION
1767678789.0676363,3,-100023,motorcycle,0.133,4,VIOLATION
1767678789.0676363,3,-100029,motorcycle,0.121,3,VIOLATION
1767678789.0676363,3,-100037,motorcycle,0.099,3,VIOLATION
1767678789.0676363,3,-100042,motorcycle,0.091,3,VIOLATION
1767678789.0676363,3,-100047,motorcycle,0.085,3,VIOLATION
1767678789.0676363,3,-100056,motorcycle,0.074,3,VIOLATION
1767678789.0676363,3,-100066,motorcycle,0.057,3,VIOLATION
1767678789.0676363,3,-100069,motorcycle,0.052,3,VIOLATION
1767678789.0676363,3,-100073,motorcycle,0.050,3,VIOLATION
1767678789.2179077,4,7,car,0.610,2,VIOLATION
1767678789.2179077,4,12,motorcycle,0.399,3,VIOLATION
1767678789.2179077,4,15,motorcycle,0.291,3,VIOLATION
1767678789.2179077,4,-100006,motorcycle,0.340,3,VIOLATION
1767678789.2179077,4,-100010,motorcycle,0.238,3,VIOLATION
1767678789.2179077,4,-100023,motorcycle,0.133,4,VIOLATION
1767678789.2179077,4,-100029,motorcycle,0.121,3,VIOLATION
1767678789.2179077,4,-100037,motorcycle,0.099,3,VIOLATION
1767678789.2179077,4,-100042,motorcycle,0.091,3,VIOLATION
1767678789.2179077,4,-100047,motorcycle,0.085,3,VIOLATION
1767678789.2179077,4,-100056,motorcycle,0.074,3,VIOLATION
1767678789.2179077,4,-100066,motorcycle,0.057,3,VIOLATION
1767678789.2179077,4,-100069,motorcycle,0.052,3,VIOLATION
1767678789.2179077,4,-100073,motorcycle,0.050,3,VIOLATION
1767678789.350208,5,7,car,0.610,2,VIOLATION
1767678789.350208,5,12,motorcycle,0.398,3,VIOLATION
1767678789.350208,5,15,motorcycle,0.292,3,VIOLATION
1767678789.350208,5,-100006,motorcycle,0.340,3,VIOLATION
1767678789.350208,5,-100010,motorcycle,0.238,3,VIOLATION
1767678789.3522112,5,-100023,motorcycle,0.133,4,VIOLATION
1767678789.3522112,5,-100029,motorcycle,0.121,3,VIOLATION
1767678789.3522112,5,-100037,motorcycle,0.099,3,VIOLATION
1767678789.3522112,5,-100042,motorcycle,0.091,3,VIOLATION
1767678789.3522112,5,-100047,motorcycle,0.085,3,VIOLATION
1767678789.3522112,5,-100056,motorcycle,0.074,3,VIOLATION
1767678789.3522112,5,-100066,motorcycle,0.057,3,VIOLATION
1767678789.3522112,5,-100069,motorcycle,0.052,3,VIOLATION
1767678789.3522112,5,-100073,motorcycle,0.050,3,VIOLATION
1767678789.6333823,6,7,car,0.610,2,VIOLATION
1767678789.6333823,6,12,motorcycle,0.398,3,VIOLATION
1767678789.6333823,6,15,motorcycle,0.291,3,VIOLATION
1767678789.6333823,6,-100006,motorcycle,0.340,3,VIOLATION
1767678789.6333823,6,-100011,motorcycle,0.243,3,VIOLATION
1767678789.6359105,6,-100022,motorcycle,0.138,4,VIOLATION
1767678789.6359105,6,-100029,motorcycle,0.122,3,VIOLATION
1767678789.6359105,6,-100037,motorcycle,0.101,3,VIOLATION
1767678789.6359105,6,-100042,motorcycle,0.096,3,VIOLATION
1767678789.6359105,6,-100057,motorcycle,0.074,3,VIOLATION
1767678789.6359105,6,-100065,motorcycle,0.056,3,VIOLATION
1767678789.6359105,6,-100067,motorcycle,0.056,3,VIOLATION
1767678789.6359105,6,-100072,motorcycle,0.052,3,VIOLATION
1767678789.7663324,7,7,car,0.610,2,VIOLATION
1767678789.7663324,7,12,motorcycle,0.398,3,VIOLATION
1767678789.7663324,7,15,motorcycle,0.291,3,VIOLATION
1767678789.768335,7,-100006,motorcycle,0.340,3,VIOLATION
1767678789.768335,7,-100011,motorcycle,0.243,3,VIOLATION
1767678789.768335,7,-100022,motorcycle,0.138,4,VIOLATION
1767678789.768335,7,-100029,motorcycle,0.122,3,VIOLATION
1767678789.768335,7,-100037,motorcycle,0.101,3,VIOLATION
1767678789.768335,7,-100042,motorcycle,0.096,3,VIOLATION
1767678789.768335,7,-100057,motorcycle,0.074,3,VIOLATION
1767678789.768335,7,-100065,motorcycle,0.056,3,VIOLATION
1767678789.768335,7,-100067,motorcycle,0.056,3,VIOLATION
1767678789.768335,7,-100072,motorcycle,0.052,3,VIOLATION
1767678789.8992887,8,7,car,0.610,2,VIOLATION
1767678789.8992887,8,12,motorcycle,0.399,3,VIOLATION
1767678789.8992887,8,15,motorcycle,0.291,3,VIOLATION
1767678789.8992887,8,-100006,motorcycle,0.340,3,VIOLATION
1767678789.8992887,8,-100011,motorcycle,0.243,3,VIOLATION
1767678789.8992887,8,-100022,motorcycle,0.138,4,VIOLATION
1767678789.8992887,8,-100029,motorcycle,0.122,3,VIOLATION
1767678789.8992887,8,-100037,motorcycle,0.101,3,VIOLATION
1767678789.8992887,8,-100042,motorcycle,0.096,3,VIOLATION
1767678789.9012916,8,-100057,motorcycle,0.074,3,VIOLATION
1767678789.9012916,8,-100065,motorcycle,0.056,3,VIOLATION
1767678789.9012916,8,-100067,motorcycle,0.056,3,VIOLATION
1767678789.9012916,8,-100072,motorcycle,0.052,3,VIOLATION
1767678790.174961,9,7,car,0.610,2,VIOLATION
1767678790.174961,9,12,motorcycle,0.398,3,VIOLATION
1767678790.174961,9,15,motorcycle,0.291,3,VIOLATION
1767678790.174961,9,-100006,motorcycle,0.340,3,VIOLATION
1767678790.174961,9,-100010,motorcycle,0.243,3,VIOLATION
1767678790.1769643,9,-100023,motorcycle,0.137,4,VIOLATION
1767678790.1769643,9,-100030,motorcycle,0.122,3,VIOLATION
1767678790.1769643,9,-100036,motorcycle,0.101,3,VIOLATION
1767678790.1769643,9,-100042,motorcycle,0.096,3,VIOLATION
1767678790.1769643,9,-100057,motorcycle,0.075,3,VIOLATION
1767678790.1769643,9,-100065,motorcycle,0.057,3,VIOLATION
1767678790.1769643,9,-100067,motorcycle,0.056,3,VIOLATION
1767678790.1769643,9,-100070,motorcycle,0.052,3,VIOLATION
1767678790.2990983,10,7,car,0.611,2,VIOLATION
1767678790.2990983,10,12,motorcycle,0.399,3,VIOLATION
1767678790.2990983,10,15,motorcycle,0.291,3,VIOLATION
1767678790.2990983,10,-100006,motorcycle,0.340,3,VIOLATION
1767678790.2990983,10,-100010,motorcycle,0.243,3,VIOLATION
1767678790.2990983,10,-100023,motorcycle,0.137,4,VIOLATION
1767678790.2990983,10,-100030,motorcycle,0.122,3,VIOLATION
1767678790.2990983,10,-100036,motorcycle,0.101,3,VIOLATION
1767678790.2990983,10,-100042,motorcycle,0.096,3,VIOLATION
1767678790.2990983,10,-100057,motorcycle,0.075,3,VIOLATION
1767678790.2990983,10,-100065,motorcycle,0.057,3,VIOLATION
1767678790.2990983,10,-100067,motorcycle,0.056,3,VIOLATION
1767678790.2990983,10,-100070,motorcycle,0.052,3,VIOLATION
1767678790.4180026,11,7,car,0.611,2,VIOLATION
1767678790.4180026,11,12,motorcycle,0.398,3,VIOLATION
1767678790.4180026,11,15,motorcycle,0.291,3,VIOLATION
1767678790.4180026,11,-100006,motorcycle,0.340,3,VIOLATION
1767678790.4180026,11,-100010,motorcycle,0.243,3,VIOLATION
1767678790.4180026,11,-100023,motorcycle,0.137,4,VIOLATION
1767678790.4200053,11,-100030,motorcycle,0.122,3,VIOLATION
1767678790.4200053,11,-100036,motorcycle,0.101,3,VIOLATION
1767678790.4200053,11,-100042,motorcycle,0.096,3,VIOLATION
1767678790.4200053,11,-100057,motorcycle,0.075,3,VIOLATION
1767678790.4200053,11,-100065,motorcycle,0.057,3,VIOLATION
1767678790.4200053,11,-100067,motorcycle,0.056,3,VIOLATION
1767678790.4200053,11,-100070,motorcycle,0.052,3,VIOLATION
1767678790.689227,12,7,car,0.610,2,VIOLATION
1767678790.689227,12,12,motorcycle,0.399,3,VIOLATION
1767678790.689227,12,15,motorcycle,0.290,3,VIOLATION
1767678790.689227,12,-100005,motorcycle,0.340,3,VIOLATION
1767678790.689227,12,-100010,motorcycle,0.243,3,VIOLATION
1767678790.6912296,12,-100023,motorcycle,0.136,4,VIOLATION
1767678790.6912296,12,-100030,motorcycle,0.122,3,VIOLATION
1767678790.6912296,12,-100038,motorcycle,0.101,3,VIOLATION
1767678790.6912296,12,-100042,motorcycle,0.096,3,VIOLATION
1767678790.6912296,12,-100058,motorcycle,0.075,3,VIOLATION
1767678790.6912296,12,-100066,motorcycle,0.056,3,VIOLATION
1767678790.6912296,12,-100067,motorcycle,0.056,3,VIOLATION
1767678790.6912296,12,-100072,motorcycle,0.052,3,VIOLATION
1767678790.8524718,13,7,car,0.610,2,VIOLATION
1767678790.8524718,13,12,motorcycle,0.399,3,VIOLATION
1767678790.8524718,13,15,motorcycle,0.291,3,VIOLATION
1767678790.8524718,13,-100005,motorcycle,0.340,3,VIOLATION
1767678790.8524718,13,-100010,motorcycle,0.243,3,VIOLATION
1767678790.8524718,13,-100023,motorcycle,0.136,4,VIOLATION
1767678790.8524718,13,-100030,motorcycle,0.122,3,VIOLATION
1767678790.8524718,13,-100038,motorcycle,0.101,3,VIOLATION
1767678790.8544745,13,-100042,motorcycle,0.096,3,VIOLATION
1767678790.8544745,13,-100058,motorcycle,0.075,3,VIOLATION
1767678790.8544745,13,-100066,motorcycle,0.056,3,VIOLATION
1767678790.8544745,13,-100067,motorcycle,0.056,3,VIOLATION
1767678790.8544745,13,-100072,motorcycle,0.052,3,VIOLATION
1767678790.9904473,14,7,car,0.610,2,VIOLATION
1767678790.9904473,14,12,motorcycle,0.398,3,VIOLATION
1767678790.9904473,14,15,motorcycle,0.291,3,VIOLATION
1767678790.9904473,14,-100005,motorcycle,0.340,3,VIOLATION
1767678790.9924502,14,-100010,motorcycle,0.243,3,VIOLATION
1767678790.9924502,14,-100023,motorcycle,0.136,4,VIOLATION
1767678790.9924502,14,-100030,motorcycle,0.122,3,VIOLATION
1767678790.9924502,14,-100038,motorcycle,0.101,3,VIOLATION
1767678790.9924502,14,-100042,motorcycle,0.096,3,VIOLATION
1767678790.9924502,14,-100058,motorcycle,0.075,3,VIOLATION
1767678790.9924502,14,-100066,motorcycle,0.056,3,VIOLATION
1767678790.9924502,14,-100067,motorcycle,0.056,3,VIOLATION
1767678790.9944532,14,-100072,motorcycle,0.052,3,VIOLATION
1767678791.2597845,15,7,car,0.610,2,VIOLATION
1767678791.2597845,15,12,motorcycle,0.399,3,VIOLATION
1767678791.2597845,15,15,motorcycle,0.291,3,VIOLATION
1767678791.2597845,15,-100005,motorcycle,0.340,3,VIOLATION
1767678791.2597845,15,-100010,motorcycle,0.243,3,VIOLATION
1767678791.2597845,15,-100022,motorcycle,0.136,4,VIOLATION
1767678791.2597845,15,-100029,motorcycle,0.122,3,VIOLATION
1767678791.2597845,15,-100036,motorcycle,0.101,3,VIOLATION
1767678791.2597845,15,-100041,motorcycle,0.097,3,VIOLATION
1767678791.2597845,15,-100057,motorcycle,0.075,3,VIOLATION
1767678791.2597845,15,-100065,motorcycle,0.056,3,VIOLATION
1767678791.2597845,15,-100066,motorcycle,0.056,3,VIOLATION
1767678791.2597845,15,-100072,motorcycle,0.052,3,VIOLATION
1767678791.391534,16,7,car,0.610,2,VIOLATION
1767678791.391534,16,12,motorcycle,0.399,3,VIOLATION
1767678791.391534,16,15,motorcycle,0.291,3,VIOLATION
1767678791.391534,16,-100005,motorcycle,0.340,3,VIOLATION
1767678791.391534,16,-100010,motorcycle,0.243,3,VIOLATION
1767678791.391534,16,-100022,motorcycle,0.136,4,VIOLATION
1767678791.391534,16,-100029,motorcycle,0.122,3,VIOLATION
1767678791.391534,16,-100036,motorcycle,0.101,3,VIOLATION
1767678791.391534,16,-100041,motorcycle,0.097,3,VIOLATION
1767678791.391534,16,-100057,motorcycle,0.075,3,VIOLATION
1767678791.391534,16,-100065,motorcycle,0.056,3,VIOLATION
1767678791.391534,16,-100066,motorcycle,0.056,3,VIOLATION
1767678791.391534,16,-100072,motorcycle,0.052,3,VIOLATION
1767678791.5197308,17,7,car,0.610,2,VIOLATION
1767678791.5197308,17,12,motorcycle,0.398,3,VIOLATION
1767678791.5197308,17,15,motorcycle,0.291,3,VIOLATION
1767678791.5197308,17,-100005,motorcycle,0.340,3,VIOLATION
1767678791.5217333,17,-100010,motorcycle,0.243,3,VIOLATION
1767678791.5217333,17,-100022,motorcycle,0.136,4,VIOLATION
1767678791.5217333,17,-100029,motorcycle,0.122,3,VIOLATION
1767678791.5217333,17,-100036,motorcycle,0.101,3,VIOLATION
1767678791.5217333,17,-100041,motorcycle,0.097,3,VIOLATION
1767678791.5217333,17,-100057,motorcycle,0.075,3,VIOLATION
1767678791.5217333,17,-100065,motorcycle,0.056,3,VIOLATION
1767678791.5217333,17,-100066,motorcycle,0.056,3,VIOLATION
1767678791.5217333,17,-100072,motorcycle,0.052,3,VIOLATION
1767678791.7759936,18,7,car,0.610,2,VIOLATION
1767678791.7779436,18,12,motorcycle,0.399,3,VIOLATION
1767678791.7779436,18,15,motorcycle,0.291,3,VIOLATION
1767678791.7779436,18,-100006,motorcycle,0.340,3,VIOLATION
1767678791.7779436,18,-100010,motorcycle,0.243,3,VIOLATION
1767678791.7779436,18,-100023,motorcycle,0.136,4,VIOLATION
1767678791.7779436,18,-100030,motorcycle,0.122,3,VIOLATION
1767678791.7779436,18,-100037,motorcycle,0.101,3,VIOLATION
1767678791.7779436,18,-100043,motorcycle,0.096,3,VIOLATION
1767678791.7779436,18,-100057,motorcycle,0.075,3,VIOLATION
1767678791.7779436,18,-100066,motorcycle,0.056,3,VIOLATION
1767678791.7779436,18,-100067,motorcycle,0.056,3,VIOLATION
1767678791.7779436,18,-100073,motorcycle,0.052,3,VIOLATION
1767678791.906795,19,7,car,0.610,2,VIOLATION
1767678791.906795,19,12,motorcycle,0.398,3,VIOLATION
1767678791.906795,19,15,motorcycle,0.291,3,VIOLATION
1767678791.906795,19,-100006,motorcycle,0.340,3,VIOLATION
1767678791.906795,19,-100010,motorcycle,0.243,3,VIOLATION
1767678791.906795,19,-100023,motorcycle,0.136,4,VIOLATION
1767678791.906795,19,-100030,motorcycle,0.122,3,VIOLATION
1767678791.906795,19,-100037,motorcycle,0.101,3,VIOLATION
1767678791.906795,19,-100043,motorcycle,0.096,3,VIOLATION
1767678791.9087977,19,-100057,motorcycle,0.075,3,VIOLATION
1767678791.9087977,19,-100066,motorcycle,0.056,3,VIOLATION
1767678791.9087977,19,-100067,motorcycle,0.056,3,VIOLATION
1767678791.9087977,19,-100073,motorcycle,0.052,3,VIOLATION
1767678792.0248668,20,7,car,0.610,2,VIOLATION
1767678792.0248668,20,12,motorcycle,0.399,3,VIOLATION
1767678792.0248668,20,15,motorcycle,0.291,3,VIOLATION
1767678792.0248668,20,-100006,motorcycle,0.340,3,VIOLATION
1767678792.0248668,20,-100010,motorcycle,0.243,3,VIOLATION
1767678792.0248668,20,-100023,motorcycle,0.136,4,VIOLATION
1767678792.0248668,20,-100030,motorcycle,0.122,3,VIOLATION
1767678792.0248668,20,-100037,motorcycle,0.101,3,VIOLATION
1767678792.0248668,20,-100043,motorcycle,0.096,3,VIOLATION
1767678792.0248668,20,-100057,motorcycle,0.075,3,VIOLATION
1767678792.0248668,20,-100066,motorcycle,0.056,3,VIOLATION
1767678792.0248668,20,-100067,motorcycle,0.056,3,VIOLATION
1767678792.0248668,20,-100073,motorcycle,0.052,3,VIOLATION
1767678792.2858667,21,7,car,0.610,2,VIOLATION
1767678792.2858667,21,12,motorcycle,0.398,3,VIOLATION
1767678792.2858667,21,15,motorcycle,0.291,3,VIOLATION
1767678792.2858667,21,-100006,motorcycle,0.340,3,VIOLATION
1767678792.2858667,21,-100010,motorcycle,0.244,3,VIOLATION
1767678792.2858667,21,-100022,motorcycle,0.137,4,VIOLATION
1767678792.2858667,21,-100029,motorcycle,0.122,3,VIOLATION
1767678792.2858667,21,-100035,motorcycle,0.101,3,VIOLATION
1767678792.2858667,21,-100041,motorcycle,0.096,3,VIOLATION
1767678792.2878702,21,-100056,motorcycle,0.075,3,VIOLATION
1767678792.2878702,21,-100064,motorcycle,0.057,3,VIOLATION
1767678792.2878702,21,-100066,motorcycle,0.056,3,VIOLATION
1767678792.2878702,21,-100070,motorcycle,0.052,3,VIOLATION
1767678792.4160173,22,7,car,0.610,2,VIOLATION
1767678792.4160173,22,12,motorcycle,0.399,3,VIOLATION
1767678792.4160173,22,15,motorcycle,0.291,3,VIOLATION
1767678792.4160173,22,-100006,motorcycle,0.340,3,VIOLATION
1767678792.4160173,22,-100010,motorcycle,0.244,3,VIOLATION
1767678792.417018,22,-100022,motorcycle,0.137,4,VIOLATION
1767678792.417018,22,-100029,motorcycle,0.122,3,VIOLATION
1767678792.417018,22,-100035,motorcycle,0.101,3,VIOLATION
1767678792.417018,22,-100041,motorcycle,0.096,3,VIOLATION
1767678792.417018,22,-100056,motorcycle,0.075,3,VIOLATION
1767678792.417018,22,-100064,motorcycle,0.057,3,VIOLATION
1767678792.417018,22,-100066,motorcycle,0.056,3,VIOLATION
1767678792.418018,22,-100070,motorcycle,0.052,3,VIOLATION
1767678792.5284746,23,7,car,0.610,2,VIOLATION
1767678792.5284746,23,12,motorcycle,0.398,3,VIOLATION
1767678792.5284746,23,15,motorcycle,0.291,3,VIOLATION
1767678792.5284746,23,-100006,motorcycle,0.340,3,VIOLATION
1767678792.5284746,23,-100010,motorcycle,0.244,3,VIOLATION
1767678792.5284746,23,-100022,motorcycle,0.137,4,VIOLATION
1767678792.5284746,23,-100029,motorcycle,0.122,3,VIOLATION
1767678792.5284746,23,-100035,motorcycle,0.101,3,VIOLATION
1767678792.5284746,23,-100041,motorcycle,0.096,3,VIOLATION
1767678792.5284746,23,-100056,motorcycle,0.075,3,VIOLATION
1767678792.5284746,23,-100064,motorcycle,0.057,3,VIOLATION
1767678792.5284746,23,-100066,motorcycle,0.056,3,VIOLATION
1767678792.5284746,23,-100070,motorcycle,0.052,3,VIOLATION
1767678792.80875,24,7,car,0.615,2,VIOLATION
1767678792.80875,24,12,motorcycle,0.400,3,VIOLATION
1767678792.80875,24,15,motorcycle,0.288,3,VIOLATION
1767678792.80875,24,-100006,motorcycle,0.345,3,VIOLATION
1767678792.8107543,24,-100010,motorcycle,0.258,3,VIOLATION
1767678792.8107543,24,-100024,motorcycle,0.130,4,VIOLATION
1767678792.8107543,24,-100027,motorcycle,0.126,3,VIOLATION
1767678792.8107543,24,-100033,motorcycle,0.105,3,VIOLATION
1767678792.8107543,24,-100035,motorcycle,0.104,3,VIOLATION
1767678792.8107543,24,-100055,motorcycle,0.070,3,VIOLATION
1767678792.8107543,24,-100063,motorcycle,0.056,3,VIOLATION
1767678792.8107543,24,-100067,motorcycle,0.052,3,VIOLATION
1767678792.8107543,24,-100068,motorcycle,0.052,3,VIOLATION
1767678792.8107543,24,-100069,motorcycle,0.051,3,VIOLATION
1767678792.9366732,25,7,car,0.617,2,VIOLATION
1767678792.9366732,25,12,motorcycle,0.402,3,VIOLATION
1767678792.9366732,25,15,motorcycle,0.290,3,VIOLATION
1767678792.9366732,25,-100006,motorcycle,0.345,3,VIOLATION
1767678792.9366732,25,-100010,motorcycle,0.258,3,VIOLATION
1767678792.9366732,25,-100024,motorcycle,0.130,4,VIOLATION
1767678792.9366732,25,-100027,motorcycle,0.126,3,VIOLATION
1767678792.9366732,25,-100033,motorcycle,0.105,3,VIOLATION
1767678792.9366732,25,-100035,motorcycle,0.104,3,VIOLATION
1767678792.9366732,25,-100055,motorcycle,0.070,3,VIOLATION
1767678792.9366732,25,-100063,motorcycle,0.056,3,VIOLATION
1767678792.9366732,25,-100067,motorcycle,0.052,3,VIOLATION
1767678792.9366732,25,-100068,motorcycle,0.052,3,VIOLATION
1767678792.9366732,25,-100069,motorcycle,0.051,3,VIOLATION
1767678793.0736103,26,7,car,0.617,2,VIOLATION
1767678793.0736103,26,12,motorcycle,0.403,3,VIOLATION
1767678793.0736103,26,15,motorcycle,0.289,3,VIOLATION
1767678793.0736103,26,-100006,motorcycle,0.345,3,VIOLATION
1767678793.0736103,26,-100010,motorcycle,0.258,3,VIOLATION
1767678793.0736103,26,-100024,motorcycle,0.130,4,VIOLATION
1767678793.075613,26,-100027,motorcycle,0.126,3,VIOLATION
1767678793.075613,26,-100033,motorcycle,0.105,3,VIOLATION
1767678793.075613,26,-100035,motorcycle,0.104,3,VIOLATION
1767678793.075613,26,-100055,motorcycle,0.070,3,VIOLATION
1767678793.075613,26,-100063,motorcycle,0.056,3,VIOLATION
1767678793.075613,26,-100067,motorcycle,0.052,3,VIOLATION
1767678793.075613,26,-100068,motorcycle,0.052,3,VIOLATION
1767678793.075613,26,-100069,motorcycle,0.051,3,VIOLATION
1767678793.3385954,27,7,car,0.617,2,VIOLATION
1767678793.3385954,27,12,motorcycle,0.404,3,VIOLATION
1767678793.3385954,27,15,motorcycle,0.290,3,VIOLATION
1767678793.3385954,27,-100006,motorcycle,0.347,3,VIOLATION
1767678793.3385954,27,-100010,motorcycle,0.256,3,VIOLATION
