frame,time_sec,track_id,class,conf,lane_id,lane_type,bbox_x1,bbox_y1,bbox_x2,bbox_y2,evidence_path
1767383567.2111173,39,8,motorcycle,3,VIOLATION
1767383567.2111173,39,13,motorcycle,3,VIOLATION
1767383567.2111173,39,12,motorcycle,3,VIOLATION
1767383567.2111173,39,10,motorcycle,3,VIOLATION
1767383567.2844477,40,5,car,2,VIOLATION
1767383567.2844477,40,8,motorcycle,3,VIOLATION
1767383567.2864501,40,13,motorcycle,3,VIOLATION
1767383567.2864501,40,12,motorcycle,3,VIOLATION
1767383567.2864501,40,10,motorcycle,3,VIOLATION
1767383567.3610709,41,5,car,2,VIOLATION
1767383567.3630736,41,8,motorcycle,3,VIOLATION
1767383567.3630736,41,13,motorcycle,3,VIOLATION
1767383567.3650765,41,12,motorcycle,3,VIOLATION
1767383567.3650765,41,10,motorcycle,3,VIOLATION
1767383567.4396353,42,5,car,2,VIOLATION
1767383567.4416387,42,8,motorcycle,3,VIOLATION
1767383567.4416387,42,13,motorcycle,3,VIOLATION
1767383567.4436438,42,12,motorcycle,3,VIOLATION
1767383567.4436438,42,10,motorcycle,3,VIOLATION
1767383567.5197494,43,5,car,2,VIOLATION
1767383567.5197494,43,8,motorcycle,3,VIOLATION
1767383567.5217524,43,13,motorcycle,3,VIOLATION
1767383567.5217524,43,12,motorcycle,3,VIOLATION
1767383567.5217524,43,10,motorcycle,3,VIOLATION
1767383567.5941594,44,5,car,2,VIOLATION
1767383567.5941594,44,8,motorcycle,3,VIOLATION
1767383567.5941594,44,13,motorcycle,3,VIOLATION
1767383567.5941594,44,12,motorcycle,3,VIOLATION
1767383567.5941594,44,10,motorcycle,3,VIOLATION
1767383567.5941594,44,46,motorcycle,3,VIOLATION
1767383567.6673062,45,5,car,2,VIOLATION
1767383567.6693091,45,8,motorcycle,3,VIOLATION
1767383567.6693091,45,12,motorcycle,3,VIOLATION
1767383567.6693091,45,46,motorcycle,3,VIOLATION
1767383567.7414203,46,5,car,2,VIOLATION
1767383567.7414203,46,12,motorcycle,3,VIOLATION
1767383567.743423,46,46,motorcycle,3,VIOLATION
1767383567.743423,46,13,motorcycle,3,VIOLATION
1767383567.743423,46,10,motorcycle,3,VIOLATION
1767383567.8178916,47,5,car,2,VIOLATION
1767383567.8198948,47,12,motorcycle,3,VIOLATION
1767383567.8198948,47,46,motorcycle,3,VIOLATION
1767383567.8198948,47,10,motorcycle,3,VIOLATION
1767383567.886726,48,5,car,2,VIOLATION
1767383567.8887331,48,12,motorcycle,3,VIOLATION
1767383567.8907392,48,10,motorcycle,3,VIOLATION
1767383567.9670885,49,5,car,2,VIOLATION
1767383567.9690914,49,12,motorcycle,3,VIOLATION
1767383567.9710944,49,10,motorcycle,3,VIOLATION
1767383568.0341108,50,5,car,2,VIOLATION
1767383568.0341108,50,12,motorcycle,3,VIOLATION
1767383568.0341108,50,10,motorcycle,3,VIOLATION
1767383568.0501568,50,59,motorcycle,3,VIOLATION
1767383568.0501568,50,8,motorcycle,3,VIOLATION
1767383568.1131587,51,5,car,2,VIOLATION
1767383568.1131587,51,12,motorcycle,3,VIOLATION
1767383568.1131587,51,10,motorcycle,3,VIOLATION
1767383568.1131587,51,59,motorcycle,3,VIOLATION
1767383568.1131587,51,8,motorcycle,3,VIOLATION
1767383568.1764057,52,5,car,2,VIOLATION
1767383568.1764057,52,12,motorcycle,3,VIOLATION
1767383568.1923776,52,10,motorcycle,3,VIOLATION
1767383568.1923776,52,59,motorcycle,3,VIOLATION
1767383568.1923776,52,8,motorcycle,3,VIOLATION
1767383568.2792797,53,5,car,2,VIOLATION
1767383568.2812865,53,12,motorcycle,3,VIOLATION
1767383568.2812865,53,10,motorcycle,3,VIOLATION
1767383568.3518965,54,5,car,2,VIOLATION
1767383568.353899,54,12,motorcycle,3,VIOLATION
1767383568.355902,54,10,motorcycle,3,VIOLATION
1767383568.355902,54,59,motorcycle,3,VIOLATION
1767383568.425002,55,5,car,2,VIOLATION
1767383568.4270046,55,12,motorcycle,3,VIOLATION
1767383568.4287484,55,10,motorcycle,3,VIOLATION
1767383568.4287484,55,59,motorcycle,3,VIOLATION
1767383568.4287484,55,8,motorcycle,3,VIOLATION
1767383568.5059638,56,5,car,2,VIOLATION
1767383568.5077128,56,12,motorcycle,3,VIOLATION
1767383568.5097182,56,10,motorcycle,3,VIOLATION
1767383568.5097182,56,59,motorcycle,3,VIOLATION
1767383568.5117233,56,8,motorcycle,3,VIOLATION
1767383568.5816662,57,5,car,2,VIOLATION
1767383568.583406,57,12,motorcycle,3,VIOLATION
1767383568.583406,57,10,motorcycle,3,VIOLATION
1767383568.5854084,57,59,motorcycle,3,VIOLATION
1767383568.6497085,58,5,car,2,VIOLATION
1767383568.651679,58,12,motorcycle,3,VIOLATION
1767383568.651679,58,10,motorcycle,3,VIOLATION
1767383568.6536856,58,59,motorcycle,3,VIOLATION
1767383568.7288985,59,5,car,2,VIOLATION
1767383568.7322702,59,12,motorcycle,3,VIOLATION
1767383568.7322702,59,10,motorcycle,3,VIOLATION
1767383568.7342744,59,59,motorcycle,3,VIOLATION
1767383568.9605281,60,5,car,2,VIOLATION
1767383568.9625306,60,12,motorcycle,3,VIOLATION
1767383568.9625306,60,10,motorcycle,3,VIOLATION
1767383568.9645336,60,59,motorcycle,3,VIOLATION
1767383569.033648,61,5,car,2,VIOLATION
1767383569.0356503,61,12,motorcycle,3,VIOLATION
1767383569.0356503,61,10,motorcycle,3,VIOLATION
1767383569.0376534,61,59,motorcycle,3,VIOLATION
1767383569.0376534,61,8,motorcycle,3,VIOLATION
1767383569.1081882,62,5,car,2,VIOLATION
1767383569.1081882,62,12,motorcycle,3,VIOLATION
1767383569.1081882,62,10,motorcycle,3,VIOLATION
1767383569.1081882,62,59,motorcycle,3,VIOLATION
1767383569.1129413,62,8,motorcycle,3,VIOLATION
1767383569.1848185,63,5,car,2,VIOLATION
1767383569.1868205,63,12,motorcycle,3,VIOLATION
1767383569.1868205,63,10,motorcycle,3,VIOLATION
1767383569.1868205,63,59,motorcycle,3,VIOLATION
1767383569.1868205,63,8,motorcycle,3,VIOLATION
1767383569.2750483,64,5,car,2,VIOLATION
1767383569.2770517,64,12,motorcycle,3,VIOLATION
1767383569.2770517,64,10,motorcycle,3,VIOLATION
1767383569.2770517,64,59,motorcycle,3,VIOLATION
1767383569.2770517,64,8,motorcycle,3,VIOLATION
1767383569.3455565,65,5,car,2,VIOLATION
1767383569.347559,65,12,motorcycle,3,VIOLATION
1767383569.347559,65,10,motorcycle,3,VIOLATION
1767383569.347559,65,59,motorcycle,3,VIOLATION
1767383569.347559,65,8,motorcycle,3,VIOLATION
1767383569.414586,66,5,car,2,VIOLATION
1767383569.4163294,66,12,motorcycle,3,VIOLATION
1767383569.4163294,66,10,motorcycle,3,VIOLATION
1767383569.4163294,66,59,motorcycle,3,VIOLATION
1767383569.5029979,67,5,car,2,VIOLATION
1767383569.5029979,67,12,motorcycle,3,VIOLATION
1767383569.5029979,67,10,motorcycle,3,VIOLATION
1767383569.5050004,67,59,motorcycle,3,VIOLATION
1767383569.5771968,68,5,car,2,VIOLATION
1767383569.579203,68,12,motorcycle,3,VIOLATION
1767383569.579203,68,10,motorcycle,3,VIOLATION
1767383569.5812101,68,59,motorcycle,3,VIOLATION
1767383569.6565468,69,5,car,2,VIOLATION
1767383569.6565468,69,10,motorcycle,3,VIOLATION
1767383569.6582906,69,59,motorcycle,3,VIOLATION
1767383569.6582906,69,107,motorcycle,3,VIOLATION
1767383569.7252235,70,5,car,2,VIOLATION
1767383569.7252235,70,10,motorcycle,3,VIOLATION
1767383569.7272267,70,59,motorcycle,3,VIOLATION
1767383569.7272267,70,107,motorcycle,3,VIOLATION
1767383569.7947638,71,5,car,2,VIOLATION
1767383569.7967706,71,10,motorcycle,3,VIOLATION
1767383569.7967706,71,59,motorcycle,3,VIOLATION
1767383569.8635495,72,5,car,2,VIOLATION
1767383569.8635495,72,10,motorcycle,3,VIOLATION
1767383569.8635495,72,59,motorcycle,3,VIOLATION
1767383569.9286492,73,5,car,2,VIOLATION
1767383569.9286492,73,10,motorcycle,3,VIOLATION
1767383569.9286492,73,59,motorcycle,3,VIOLATION
1767383570.0058684,74,5,car,2,VIOLATION
1767383570.0058684,74,10,motorcycle,3,VIOLATION
1767383570.0058684,74,59,motorcycle,3,VIOLATION
1767383570.0105617,74,107,motorcycle,3,VIOLATION
1767383570.0734327,75,5,car,2,VIOLATION
1767383570.0754406,75,10,motorcycle,3,VIOLATION
1767383570.0754406,75,107,motorcycle,3,VIOLATION
1767383570.1333227,76,5,car,2,VIOLATION
1767383570.1333227,76,10,motorcycle,3,VIOLATION
1767383570.1333227,76,107,motorcycle,3,VIOLATION
1767383570.2129068,77,5,car,2,VIOLATION
1767383570.2129068,77,10,motorcycle,3,VIOLATION
1767383570.2129068,77,107,motorcycle,3,VIOLATION
1767383570.278044,78,5,car,2,VIOLATION
1767383570.278044,78,10,motorcycle,3,VIOLATION
1767383570.278044,78,107,motorcycle,3,VIOLATION
1767383570.3506567,79,5,car,2,VIOLATION
1767383570.352659,79,10,motorcycle,3,VIOLATION
1767383570.354662,79,107,motorcycle,3,VIOLATION
1767383570.4155402,80,5,car,2,VIOLATION
1767383570.418941,80,10,motorcycle,3,VIOLATION
1767383570.420944,80,107,motorcycle,3,VIOLATION
1767383570.487932,81,5,car,2,VIOLATION
1767383570.487932,81,10,motorcycle,3,VIOLATION
1767383570.4899347,81,107,motorcycle,3,VIOLATION
1767383570.5412946,82,5,car,2,VIOLATION
1767383570.5573921,82,10,motorcycle,3,VIOLATION
1767383570.5594015,82,107,motorcycle,3,VIOLATION
1767383570.6505506,83,5,car,2,VIOLATION
1767383570.6522944,83,10,motorcycle,3,VIOLATION
1767383570.6522944,83,107,motorcycle,3,VIOLATION
1767383570.7148366,84,5,car,2,VIOLATION
1767383570.7148366,84,10,motorcycle,3,VIOLATION
1767383570.7148366,84,107,motorcycle,3,VIOLATION
1767383570.8000395,85,5,car,2,VIOLATION
1767383570.8000395,85,10,motorcycle,3,VIOLATION
1767383570.8020456,85,107,motorcycle,3,VIOLATION
1767383570.8694267,86,5,car,2,VIOLATION
1767383570.8752723,86,107,motorcycle,3,VIOLATION
1767383570.94598,87,5,car,2,VIOLATION
1767383570.9479375,87,107,motorcycle,3,VIOLATION
1767383571.0164247,88,5,car,2,VIOLATION
1767383571.019086,88,107,motorcycle,3,VIOLATION
1767383571.0897408,89,5,car,2,VIOLATION
1767383571.0917435,89,107,motorcycle,3,VIOLATION
1767383571.0917435,89,148,motorcycle,3,VIOLATION
1767383571.2940526,90,5,car,2,VIOLATION
1767383571.2960556,90,107,motorcycle,3,VIOLATION
1767383571.297799,90,148,motorcycle,3,VIOLATION
1767383571.3725078,91,5,car,2,VIOLATION
1767383571.3765132,91,148,motorcycle,3,VIOLATION
1767383571.4488778,92,5,car,2,VIOLATION
1767383571.450881,92,148,motorcycle,3,VIOLATION
1767383571.5221455,93,5,car,2,VIOLATION
1767383571.5241485,93,148,motorcycle,3,VIOLATION
1767383571.6075573,94,5,car,2,VIOLATION
1767383571.6095655,94,148,motorcycle,3,VIOLATION
1767383571.6840534,95,5,car,2,VIOLATION
1767383571.6860616,95,148,motorcycle,3,VIOLATION
1767383571.7593467,96,5,car,2,VIOLATION
1767383571.7613494,96,148,motorcycle,3,VIOLATION
1767383571.7633524,96,107,motorcycle,3,VIOLATION
1767383571.8365622,97,5,car,2,VIOLATION
1767383571.8396597,97,148,motorcycle,3,VIOLATION
1767383571.8416622,97,107,motorcycle,3,VIOLATION
1767383571.9178472,98,5,car,2,VIOLATION
1767383571.919851,98,148,motorcycle,3,VIOLATION
1767383571.919851,98,107,motorcycle,3,VIOLATION
1767383571.994212,99,5,car,2,VIOLATION
1767383571.994212,99,148,motorcycle,3,VIOLATION
1767383571.994212,99,107,motorcycle,3,VIOLATION
1767383572.0802152,100,5,car,2,VIOLATION
1767383572.082607,100,148,motorcycle,3,VIOLATION
1767383572.08462,100,107,motorcycle,3,VIOLATION
1767383572.1516685,101,5,car,2,VIOLATION
1767383572.1676621,101,148,motorcycle,3,VIOLATION
1767383572.1696687,101,107,motorcycle,3,VIOLATION
1767383572.241326,102,5,car,2,VIOLATION
1767383572.243332,102,148,motorcycle,3,VIOLATION
1767383572.2453375,102,107,motorcycle,3,VIOLATION
1767383572.3144093,103,5,car,2,VIOLATION
1767383572.3164165,103,148,motorcycle,3,VIOLATION
1767383572.3845603,104,5,car,2,VIOLATION
1767383572.3885665,104,148,motorcycle,3,VIOLATION
1767383572.3895693,104,107,motorcycle,3,VIOLATION
1767383572.459368,105,5,car,2,VIOLATION
1767383572.4613707,105,148,motorcycle,3,VIOLATION
1767383572.463373,105,107,motorcycle,3,VIOLATION
1767383572.530022,106,5,car,2,VIOLATION
1767383572.5317652,106,148,motorcycle,3,VIOLATION
1767383572.5317652,106,107,motorcycle,3,VIOLATION
1767383572.600977,107,5,car,2,VIOLATION
1767383572.6049902,107,107,motorcycle,3,VIOLATION
1767383572.673669,108,5,car,2,VIOLATION
1767383572.6756766,108,107,motorcycle,3,VIOLATION
1767383572.7593508,109,5,car,2,VIOLATION
1767383572.7629225,109,107,motorcycle,3,VIOLATION
1767383572.7629225,109,10,motorcycle,3,VIOLATION
1767383572.8475068,110,5,car,2,VIOLATION
1767383572.8475068,110,107,motorcycle,3,VIOLATION
1767383572.8475068,110,200,motorcycle,3,VIOLATION
1767383572.8475068,110,10,motorcycle,3,VIOLATION
1767383572.9272587,111,5,car,2,VIOLATION
1767383572.9292626,111,107,motorcycle,3,VIOLATION
1767383572.9312654,111,200,motorcycle,3,VIOLATION
1767383572.9312654,111,10,motorcycle,3,VIOLATION
1767383573.0081508,112,5,car,2,VIOLATION
1767383573.0101535,112,107,motorcycle,3,VIOLATION
1767383573.012157,112,200,motorcycle,3,VIOLATION
1767383573.012157,112,10,motorcycle,3,VIOLATION
1767383573.0873666,113,5,car,2,VIOLATION
1767383573.0899706,113,107,motorcycle,3,VIOLATION
1767383573.0918524,113,200,motorcycle,3,VIOLATION
1767383573.0918524,113,10,motorcycle,3,VIOLATION
1767383573.1728556,114,5,car,2,VIOLATION
1767383573.1743727,114,107,motorcycle,3,VIOLATION
1767383573.1780658,114,200,motorcycle,3,VIOLATION
1767383573.1785712,114,10,motorcycle,3,VIOLATION
1767383573.2495437,115,5,car,2,VIOLATION
1767383573.2515507,115,107,motorcycle,3,VIOLATION
1767383573.2535567,115,200,motorcycle,3,VIOLATION
1767383573.320229,116,5,car,2,VIOLATION
1767383573.3219728,116,107,motorcycle,3,VIOLATION
1767383573.3239756,116,200,motorcycle,3,VIOLATION
1767383573.4046192,117,5,car,2,VIOLATION
1767383573.4066238,117,107,motorcycle,3,VIOLATION
1767383573.4086287,117,200,motorcycle,3,VIOLATION
1767383573.4814656,118,5,car,2,VIOLATION
1767383573.4837275,118,107,motorcycle,3,VIOLATION
1767383573.4837275,118,200,motorcycle,3,VIOLATION
1767383573.4847455,118,10,motorcycle,3,VIOLATION
1767383573.557584,119,5,car,2,VIOLATION
1767383573.5600576,119,107,motorcycle,3,VIOLATION
1767383573.5600576,119,200,motorcycle,3,VIOLATION
1767383573.5620635,119,10,motorcycle,3,VIOLATION
1767383573.7558591,120,5,car,2,VIOLATION
1767383573.7578619,120,107,motorcycle,3,VIOLATION
1767383573.7578619,120,200,motorcycle,3,VIOLATION
1767383573.7598646,120,10,motorcycle,3,VIOLATION
1767383573.8288472,121,5,car,2,VIOLATION
1767383573.8308501,121,107,motorcycle,3,VIOLATION
1767383573.8328524,121,200,motorcycle,3,VIOLATION
1767383573.8328524,121,10,motorcycle,3,VIOLATION
1767383573.9021983,122,5,car,2,VIOLATION
1767383573.904201,122,107,motorcycle,3,VIOLATION
1767383573.904201,122,200,motorcycle,3,VIOLATION
1767383573.904201,122,10,motorcycle,3,VIOLATION
1767383573.9894693,123,5,car,2,VIOLATION
1767383573.9941454,123,107,motorcycle,3,VIOLATION
1767383573.9962053,123,10,motorcycle,3,VIOLATION
1767383574.072917,124,5,car,2,VIOLATION
1767383574.072917,124,107,motorcycle,3,VIOLATION
1767383574.0749238,124,10,motorcycle,3,VIOLATION
1767383574.1492214,125,5,car,2,VIOLATION
1767383574.1512244,125,107,motorcycle,3,VIOLATION
1767383574.1532276,125,10,motorcycle,3,VIOLATION
1767383574.2084525,126,5,car,2,VIOLATION
1767383574.2084525,126,107,motorcycle,3,VIOLATION
1767383574.2084525,126,10,motorcycle,3,VIOLATION
1767383574.2893074,127,5,car,2,VIOLATION
1767383574.2893074,127,107,motorcycle,3,VIOLATION
1767383574.29131,127,10,motorcycle,3,VIOLATION
1767383574.3616927,128,5,car,2,VIOLATION
1767383574.3616927,128,107,motorcycle,3,VIOLATION
1767383574.4351785,129,5,car,2,VIOLATION
1767383574.4371846,129,107,motorcycle,3,VIOLATION
1767383574.5060573,130,5,car,2,VIOLATION
1767383574.5078006,130,107,motorcycle,3,VIOLATION
1767383574.5770853,131,5,car,2,VIOLATION
1767383574.5790925,131,107,motorcycle,3,VIOLATION
1767383574.6490157,132,5,car,2,VIOLATION
1767383574.7250357,133,5,car,2,VIOLATION
1767383574.8006074,134,5,car,2,VIOLATION
1767383574.8697128,135,5,car,2,VIOLATION
1767383574.9616354,136,5,car,2,VIOLATION
1767383575.0395424,137,5,car,2,VIOLATION
1767383575.1043808,138,5,car,2,VIOLATION
1767383575.177255,139,5,car,2,VIOLATION
1767383575.2486422,140,5,car,2,VIOLATION
1767383575.3190534,141,5,car,2,VIOLATION
1767383575.3913107,142,5,car,2,VIOLATION
1767383575.470586,143,5,car,2,VIOLATION
1767383575.552789,144,5,car,2,VIOLATION
1767383575.5547922,144,245,motorcycle,3,VIOLATION
1767383575.615903,145,5,car,2,VIOLATION
1767383575.615903,145,245,motorcycle,3,VIOLATION
1767383575.6925566,146,5,car,2,VIOLATION
1767383575.6945586,146,245,motorcycle,3,VIOLATION
1767383575.763969,147,5,car,2,VIOLATION
1767383575.7659717,147,245,motorcycle,3,VIOLATION
1767383575.8344984,148,5,car,2,VIOLATION
1767383575.838242,148,245,motorcycle,3,VIOLATION
1767383575.9076455,149,5,car,2,VIOLATION
1767383575.9116514,149,107,motorcycle,3,VIOLATION
1767383576.1166196,150,5,car,2,VIOLATION
1767383576.1852505,151,5,car,2,VIOLATION
1767383576.1872532,151,260,motorcycle,3,VIOLATION
1767383576.2707398,152,5,car,2,VIOLATION
1767383576.2747598,152,260,motorcycle,3,VIOLATION
1767383576.3561094,153,5,car,2,VIOLATION
1767383576.3561094,153,260,motorcycle,3,VIOLATION
1767383576.429592,154,5,car,2,VIOLATION
1767383576.4315994,154,260,motorcycle,3,VIOLATION
1767383576.5007513,155,5,car,2,VIOLATION
1767383576.5047586,155,260,motorcycle,3,VIOLATION
1767383576.5829642,156,5,car,2,VIOLATION
1767383576.5856442,156,260,motorcycle,3,VIOLATION
1767383576.6559112,157,5,car,2,VIOLATION
1767383576.6559112,157,260,motorcycle,3,VIOLATION
1767383576.747585,158,5,car,2,VIOLATION
1767383576.749589,158,260,motorcycle,3,VIOLATION
1767383576.8184807,159,5,car,2,VIOLATION
1767383576.8224866,159,260,motorcycle,3,VIOLATION
1767383576.8976004,160,5,car,2,VIOLATION
1767383576.8996053,160,260,motorcycle,3,VIOLATION
1767383576.9711244,161,5,car,2,VIOLATION
1767383576.9748776,161,277,motorcycle,3,VIOLATION
1767383577.0513692,162,5,car,2,VIOLATION
1767383577.1402311,163,5,car,2,VIOLATION
1767383577.208378,164,5,car,2,VIOLATION
1767383577.2973464,165,5,car,2,VIOLATION
1767383577.3662088,166,5,car,2,VIOLATION
1767383577.4400291,167,5,car,2,VIOLATION
1767383577.5069098,168,5,car,2,VIOLATION
1767383577.5810325,169,5,car,2,VIOLATION
1767383577.6672368,170,5,car,2,VIOLATION
1767383577.7480426,171,5,car,2,VIOLATION
1767383577.8171897,172,5,car,2,VIOLATION
1767383577.885913,173,5,car,2,VIOLATION
1767383577.956786,174,5,car,2,VIOLATION
1767383578.0299537,175,5,car,2,VIOLATION
1767383578.0970662,176,5,car,2,VIOLATION
1767383578.1682186,177,5,car,2,VIOLATION
1767383578.2473574,178,5,car,2,VIOLATION
1767383578.3242579,179,5,car,2,VIOLATION
1767383578.5168314,180,5,car,2,VIOLATION
1767383578.5958557,181,5,car,2,VIOLATION
1767383578.6674025,182,5,car,2,VIOLATION
1767383578.74863,183,5,car,2,VIOLATION
1767383578.8315628,184,5,car,2,VIOLATION
1767383578.920344,185,5,car,2,VIOLATION
1767383579.010934,186,5,car,2,VIOLATION
1767383579.0899868,187,5,car,2,VIOLATION
1767383579.1591601,188,5,car,2,VIOLATION
1767383580.8770242,210,396,motorcycle,3,VIOLATION
1767383580.9338813,211,396,motorcycle,3,VIOLATION
1767383581.023146,212,396,motorcycle,3,VIOLATION
1767383581.1059427,213,396,motorcycle,3,VIOLATION
1767383581.176398,214,396,motorcycle,3,VIOLATION
1767383581.24827,215,396,motorcycle,3,VIOLATION
1767383581.323022,216,396,motorcycle,3,VIOLATION
1767383581.3942804,217,396,motorcycle,3,VIOLATION
1767383581.4612958,218,396,motorcycle,3,VIOLATION
1767383581.891847,224,427,motorcycle,3,VIOLATION
1767383581.9575224,225,427,motorcycle,3,VIOLATION
1767383582.0283873,226,427,motorcycle,3,VIOLATION
1767383582.1228993,227,427,motorcycle,3,VIOLATION
1767383582.1228993,227,396,motorcycle,3,VIOLATION
1767383582.2009447,228,427,motorcycle,3,VIOLATION
1767383582.2009447,228,396,motorcycle,3,VIOLATION
1767383582.277949,229,427,motorcycle,3,VIOLATION
1767383582.277949,229,396,motorcycle,3,VIOLATION
1767383582.3528779,230,427,motorcycle,3,VIOLATION
1767383582.3528779,230,396,motorcycle,3,VIOLATION
1767383582.4240377,231,427,motorcycle,3,VIOLATION
1767383582.4240377,231,396,motorcycle,3,VIOLATION
1767383582.4240377,231,447,motorcycle,3,VIOLATION
1767383582.496281,232,427,motorcycle,3,VIOLATION
1767383582.496281,232,396,motorcycle,3,VIOLATION
1767383582.496281,232,447,motorcycle,3,VIOLATION
1767383582.577019,233,427,motorcycle,3,VIOLATION
1767383582.577019,233,396,motorcycle,3,VIOLATION
1767383582.577019,233,447,motorcycle,3,VIOLATION
1767383582.6539283,234,427,motorcycle,3,VIOLATION
1767383582.6539283,234,396,motorcycle,3,VIOLATION
1767383582.6559312,234,447,motorcycle,3,VIOLATION
1767383582.7265255,235,396,motorcycle,3,VIOLATION
1767383582.7265255,235,447,motorcycle,3,VIOLATION
1767383582.7991533,236,396,motorcycle,3,VIOLATION
1767383582.8011563,236,447,motorcycle,3,VIOLATION
1767383582.8758786,237,447,motorcycle,3,VIOLATION
1767383582.9552472,238,447,motorcycle,3,VIOLATION
1767383583.0379527,239,447,motorcycle,3,VIOLATION
1767383583.0399585,239,475,motorcycle,3,VIOLATION
1767383583.2633736,240,447,motorcycle,3,VIOLATION
1767383583.2653797,240,475,motorcycle,3,VIOLATION
1767383583.3443112,241,447,motorcycle,3,VIOLATION
1767383583.346318,241,475,motorcycle,3,VIOLATION
1767383583.423657,242,447,motorcycle,3,VIOLATION
1767383583.4256613,242,475,motorcycle,3,VIOLATION
1767383583.4256613,242,491,motorcycle,3,VIOLATION
1767383583.518283,243,447,motorcycle,3,VIOLATION
1767383583.518283,243,475,motorcycle,3,VIOLATION
1767383583.520289,243,491,motorcycle,3,VIOLATION
1767383583.6016698,244,447,motorcycle,3,VIOLATION
1767383583.603674,244,475,motorcycle,3,VIOLATION
1767383583.603674,244,491,motorcycle,3,VIOLATION
1767383583.688991,245,447,motorcycle,3,VIOLATION
1767383583.688991,245,491,motorcycle,3,VIOLATION
1767383583.7739043,246,447,motorcycle,3,VIOLATION
1767383583.7739043,246,491,motorcycle,3,VIOLATION
1767383583.8610198,247,447,motorcycle,3,VIOLATION
1767383583.863029,247,491,motorcycle,3,VIOLATION
1767383583.9381828,248,447,motorcycle,3,VIOLATION
1767383583.9381828,248,491,motorcycle,3,VIOLATION
1767383584.0211139,249,447,motorcycle,3,VIOLATION
1767383584.023121,249,491,motorcycle,3,VIOLATION
1767383584.0967262,250,491,motorcycle,3,VIOLATION
1767383584.1693006,251,491,motorcycle,3,VIOLATION
1767383584.2465382,252,491,motorcycle,3,VIOLATION
1767383584.3209753,253,491,motorcycle,3,VIOLATION
1767383584.3820891,254,491,motorcycle,3,VIOLATION
1767383584.4926987,255,491,motorcycle,3,VIOLATION
1767383584.5698574,256,491,motorcycle,3,VIOLATION
1767383584.6348474,257,491,motorcycle,3,VIOLATION
1767383584.7295866,258,491,motorcycle,3,VIOLATION
1767383584.8108714,259,491,motorcycle,3,VIOLATION
1767383584.871976,260,491,motorcycle,3,VIOLATION
1767383584.9595306,261,491,motorcycle,3,VIOLATION
1767383585.052402,262,491,motorcycle,3,VIOLATION
1767383585.2382822,263,491,motorcycle,3,VIOLATION
1767383585.4029243,264,491,motorcycle,3,VIOLATION
1767383585.5500767,265,491,motorcycle,3,VIOLATION
1767383585.5528955,265,475,motorcycle,3,VIOLATION
1767383585.7096524,266,491,motorcycle,3,VIOLATION
1767383585.7096524,266,447,motorcycle,3,VIOLATION
1767383585.8720186,267,491,motorcycle,3,VIOLATION
1767383585.8757544,267,447,motorcycle,3,VIOLATION
1767383585.980976,268,447,motorcycle,3,VIOLATION
1767383586.072184,269,447,motorcycle,3,VIOLATION
1767383586.0751128,269,491,motorcycle,3,VIOLATION
1767383586.2889102,270,447,motorcycle,3,VIOLATION
1767383586.3040967,270,491,motorcycle,3,VIOLATION
1767383586.372294,271,447,motorcycle,3,VIOLATION
1767383586.372294,271,491,motorcycle,3,VIOLATION
1767383586.4721415,272,447,motorcycle,3,VIOLATION
1767383586.4721415,272,491,motorcycle,3,VIOLATION
1767383586.6399539,273,447,motorcycle,3,VIOLATION
1767383586.6399539,273,491,motorcycle,3,VIOLATION
1767383586.8166382,274,447,motorcycle,3,VIOLATION
1767383586.8176386,274,491,motorcycle,3,VIOLATION
1767383586.9225137,275,447,motorcycle,3,VIOLATION
1767383586.9225137,275,491,motorcycle,3,VIOLATION
1767383587.0057766,276,491,motorcycle,3,VIOLATION
1767383587.1150415,277,491,motorcycle,3,VIOLATION
1767383587.1170442,277,447,motorcycle,3,VIOLATION
1767383587.2011335,278,491,motorcycle,3,VIOLATION
1767383587.2889812,279,491,motorcycle,3,VIOLATION
1767383587.3894935,280,491,motorcycle,3,VIOLATION
1767383587.4734485,281,491,motorcycle,3,VIOLATION
1767384733.3265233,1,8,motorcycle,0.411,2,VIOLATION
1767384733.3317258,1,9,motorcycle,0.375,3,VIOLATION
1767384733.33247,1,10,motorcycle,0.370,3,VIOLATION
1767384733.33247,1,12,motorcycle,0.264,2,VIOLATION
1767384733.3352547,1,13,motorcycle,0.260,3,VIOLATION
1767384733.4464128,2,8,motorcycle,0.415,2,VIOLATION
1767384733.447964,2,9,motorcycle,0.381,3,VIOLATION
1767384733.4492817,2,10,motorcycle,0.372,3,VIOLATION
1767384733.4513068,2,12,motorcycle,0.264,2,VIOLATION
1767384733.4533215,2,13,motorcycle,0.261,3,VIOLATION
1767384733.560563,3,8,motorcycle,0.409,2,VIOLATION
1767384733.560563,3,9,motorcycle,0.380,3,VIOLATION
1767384733.560563,3,10,motorcycle,0.372,3,VIOLATION
1767384733.5625665,3,12,motorcycle,0.261,2,VIOLATION
1767384733.5625665,3,13,motorcycle,0.268,3,VIOLATION
1767384733.6650689,4,8,motorcycle,0.417,2,VIOLATION
1767384733.6666038,4,9,motorcycle,0.384,3,VIOLATION
1767384733.6676295,4,10,motorcycle,0.372,3,VIOLATION
1767384733.6686249,4,12,motorcycle,0.265,2,VIOLATION
